Player,Pos,Tm,Pass Cmp,Pass Att,Pass Yds,Pass TD,Pass Int,Rush Att,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Game Date
Dax Milne,WR,WAS,0,0,0,0,0,0,0,0,2,16,0,10/24/2021
John Bates,TE,WAS,0,0,0,0,0,0,0,0,0,0,0,10/24/2021
Dyami Brown,WR,WAS,0,0,0,0,0,0,0,0,0,0,0,10/24/2021
Antonio Gandy-Golden,WR,WAS,0,0,0,0,0,0,0,0,0,0,0,10/24/2021
Jaret Patterson,RB,WAS,0,0,0,0,0,0,0,0,0,0,0,10/24/2021
Josiah Deguara,TE,GB,0,0,0,0,0,0,0,0,0,0,0,10/24/2021
Amari Rodgers,WR,GB,0,0,0,0,0,0,0,0,0,0,0,10/24/2021
Tyler Davis,TE,GB,0,0,0,0,0,0,0,0,0,0,0,10/24/2021
Aaron Jones,RB,GB,0,0,0,0,0,6,19,0,5,20,0,10/24/2021
Equanimeous St. Brown,WR,GB,0,0,0,0,0,1,13,0,0,0,0,10/24/2021
AJ Dillon,RB,GB,0,0,0,0,0,3,6,0,1,2,0,10/24/2021
Kylin Hill,RB,GB,0,0,0,0,0,3,2,0,0,0,0,10/24/2021
Davante Adams,WR,GB,0,0,0,0,0,0,0,0,6,76,1,10/24/2021
Robert Tonyan,TE,GB,0,0,0,0,0,0,0,0,4,63,1,10/24/2021
Allen Lazard,WR,GB,0,0,0,0,0,0,0,0,5,60,1,10/24/2021
Marcedes Lewis,TE,GB,0,0,0,0,0,0,0,0,3,31,0,10/24/2021
Randall Cobb,WR,GB,0,0,0,0,0,0,0,0,3,22,0,10/24/2021
Mike Davis,RB,ATL,0,0,0,0,0,4,10,0,0,0,0,10/24/2021
Wayne Gallman,RB,ATL,0,0,0,0,0,1,2,0,0,0,0,10/24/2021
Kyle Pitts,TE,ATL,0,0,0,0,0,0,0,0,7,163,0,10/24/2021
Albert Wilson,WR,MIA,0,0,0,0,0,0,0,0,0,0,0,10/24/2021
Salvon Ahmed,RB,MIA,0,0,0,0,0,7,26,0,2,26,0,10/24/2021
Malcolm Brown,RB,MIA,0,0,0,0,0,3,10,0,1,-1,0,10/24/2021
Mike Gesicki,TE,MIA,0,0,0,0,0,0,0,0,7,85,1,10/24/2021
Jaylen Waddle,WR,MIA,0,0,0,0,0,0,0,0,7,83,0,10/24/2021
Russell Gage,WR,ATL,0,0,0,0,0,0,0,0,4,67,1,10/24/2021
Hayden Hurst,TE,ATL,0,0,0,0,0,0,0,0,3,35,0,10/24/2021
Calvin Ridley,WR,ATL,0,0,0,0,0,0,0,0,4,26,1,10/24/2021
Tajae Sharpe,WR,ATL,0,0,0,0,0,0,0,0,2,18,0,10/24/2021
Olamide Zaccheaus,WR,ATL,0,0,0,0,0,0,0,0,1,13,0,10/24/2021
Lee Smith,TE,ATL,0,0,0,0,0,0,0,0,1,7,0,10/24/2021
Keith Smith,FB,ATL,0,0,0,0,0,0,0,0,1,6,0,10/24/2021
Tua Tagovailoa,QB,MIA,32,40,291,4,2,4,29,0,0,0,0,10/24/2021
Myles Gaskin,RB,MIA,0,0,0,0,0,15,67,0,4,10,1,10/24/2021
Matt Ryan,QB,ATL,25,40,336,2,1,3,0,0,0,0,0,10/24/2021
Cordarrelle Patterson,RB,ATL,0,0,0,0,0,14,60,1,2,1,0,10/24/2021
Mack Hollins,WR,MIA,0,0,0,0,0,0,0,0,2,13,1,10/24/2021
Isaiah Ford,WR,MIA,0,0,0,0,0,0,0,0,1,10,1,10/24/2021
Durham Smythe,TE,MIA,0,0,0,0,0,0,0,0,3,37,0,10/24/2021
Adam Shaheen,TE,MIA,0,0,0,0,0,0,0,0,4,23,0,10/24/2021
Preston Williams,WR,MIA,0,0,0,0,0,0,0,0,1,5,0,10/24/2021
Jamison Crowder,WR,NYJ,0,0,0,0,0,0,0,0,4,34,0,10/24/2021
Ryan Griffin,TE,NYJ,0,0,0,0,0,0,0,0,1,15,0,10/24/2021
Mike White,QB,NYJ,20,32,202,1,2,0,0,0,0,0,0,10/24/2021
Zach Wilson,QB,NYJ,6,10,51,0,0,0,0,0,0,0,0,10/24/2021
Michael Carter,RB,NYJ,0,0,0,0,0,11,37,0,8,67,0,10/24/2021
Elijah Moore,WR,NYJ,0,0,0,0,0,1,19,1,1,13,0,10/24/2021
Ty Johnson,RB,NYJ,0,0,0,0,0,5,6,0,6,65,0,10/24/2021
Corey Davis,WR,NYJ,0,0,0,0,0,0,0,0,4,47,1,10/24/2021
Jakob Johnson,FB,NE,0,0,0,0,0,0,0,0,2,32,0,10/24/2021
N'Keal Harry,WR,NE,0,0,0,0,0,0,0,0,1,28,0,10/24/2021
Hunter Henry,TE,NE,0,0,0,0,0,0,0,0,2,23,1,10/24/2021
Gunner Olszewski,WR,NE,0,0,0,0,0,0,0,0,1,22,0,10/24/2021
Matthew Slater,WR,NE,0,0,0,0,0,0,0,0,0,0,0,10/24/2021
Trevon Wesco,TE,NYJ,0,0,0,0,0,0,0,0,0,0,0,10/24/2021
Mac Jones,QB,NE,24,36,307,2,0,3,19,0,0,0,0,10/24/2021
Brian Hoyer,QB,NE,3,4,79,0,0,3,-3,0,0,0,0,10/24/2021
Kendrick Bourne,WR,NE,1,1,25,1,0,0,0,0,4,68,0,10/24/2021
Damien Harris,RB,NE,0,0,0,0,0,14,106,2,2,7,0,10/24/2021
J.J. Taylor,RB,NE,0,0,0,0,0,9,21,2,1,5,0,10/24/2021
Jonnu Smith,TE,NE,0,0,0,0,0,1,5,0,2,52,0,10/24/2021
Brandon Bolden,RB,NE,0,0,0,0,0,2,0,0,6,79,1,10/24/2021
Nelson Agholor,WR,NE,0,0,0,0,0,0,0,0,2,51,1,10/24/2021
Jakobi Meyers,WR,NE,0,0,0,0,0,0,0,0,5,44,0,10/24/2021
Braxton Berrios,WR,NYJ,0,0,0,0,0,0,0,0,0,0,0,10/24/2021
Keelan Cole,WR,NYJ,0,0,0,0,0,0,0,0,1,6,0,10/24/2021
Denzel Mims,WR,NYJ,0,0,0,0,0,0,0,0,1,6,0,10/24/2021
La'Mical Perine,RB,NYJ,0,0,0,0,0,0,0,0,0,0,0,10/24/2021
Daniel Brown,TE,NYJ,0,0,0,0,0,0,0,0,0,0,0,10/24/2021
Chuba Hubbard,RB,CAR,0,0,0,0,0,12,28,0,4,28,0,10/24/2021
Royce Freeman,RB,CAR,0,0,0,0,0,3,18,0,1,1,0,10/24/2021
P.J. Walker,QB,CAR,3,14,33,0,0,1,13,0,0,0,0,10/24/2021
Robby Anderson,WR,CAR,0,0,0,0,0,0,0,0,3,14,0,10/24/2021
Tommy Tremble,TE,CAR,0,0,0,0,0,0,0,0,2,12,0,10/24/2021
D.J. Moore,WR,CAR,0,0,0,0,0,0,0,0,6,73,0,10/24/2021
Keith Kirkwood,WR,CAR,0,0,0,0,0,0,0,0,3,17,0,10/24/2021
Shi Smith,WR,CAR,0,0,0,0,0,1,-3,0,0,0,0,10/24/2021
Daniel Jones,QB,NYG,23,33,203,1,0,8,28,0,1,16,0,10/24/2021
Ian Thomas,TE,CAR,0,0,0,0,0,0,0,0,0,0,0,10/24/2021
Colin Thompson,TE,CAR,0,0,0,0,0,0,0,0,0,0,0,10/24/2021
Elijhaa Penny,RB,NYG,0,0,0,0,0,9,24,0,0,0,0,10/24/2021
Darius Slayton,WR,NYG,0,0,0,0,0,0,0,0,5,63,0,10/24/2021
Evan Engram,TE,NYG,0,0,0,0,0,0,0,0,6,44,0,10/24/2021
John Ross,WR,NYG,0,0,0,0,0,0,0,0,2,27,0,10/24/2021
Kyle Rudolph,TE,NYG,0,0,0,0,0,0,0,0,2,8,0,10/24/2021
Collin Johnson,WR,NYG,0,0,0,0,0,0,0,0,1,7,0,10/24/2021
David Sills,WR,NYG,0,0,0,0,0,0,0,0,0,0,0,10/24/2021
Dante Pettis,WR,NYG,1,1,16,0,0,0,0,0,5,39,1,10/24/2021
Devontae Booker,RB,NYG,0,0,0,0,0,14,51,1,2,15,0,10/24/2021
Sam Darnold,QB,CAR,16,25,112,0,1,0,0,0,0,0,0,10/24/2021
Alex Erickson,WR,CAR,0,0,0,0,0,0,0,0,0,0,0,10/24/2021
Kaden Smith,TE,NYG,0,0,0,0,0,0,0,0,0,0,0,10/24/2021
Cullen Gillaspia,FB,NYG,0,0,0,0,0,0,0,0,0,0,0,10/24/2021
Darrel Williams,RB,KC,0,0,0,0,0,5,20,0,3,30,0,10/24/2021
Tyreek Hill,WR,KC,0,0,0,0,0,1,18,0,6,49,0,10/24/2021
Patrick Mahomes,QB,KC,20,35,206,0,1,6,35,0,0,0,0,10/24/2021
Chad Henne,QB,KC,11,16,82,0,0,1,4,0,0,0,0,10/24/2021
Blake Bell,TE,KC,0,0,0,0,0,0,0,0,0,0,0,10/24/2021
Nick Westbrook-Ikhine,WR,TEN,0,0,0,0,0,0,0,0,0,0,0,10/24/2021
Khari Blasingame,FB,TEN,0,0,0,0,0,0,0,0,0,0,0,10/24/2021
Mason Kinsey,WR,TEN,0,0,0,0,0,0,0,0,0,0,0,10/24/2021
Noah Gray,TE,KC,0,0,0,0,0,0,0,0,1,4,0,10/24/2021
Josh Gordon,WR,KC,0,0,0,0,0,0,0,0,0,0,0,10/24/2021
Ryan Tannehill,QB,TEN,21,27,270,1,1,2,6,1,0,0,0,10/24/2021
Derrick Henry,RB,TEN,1,1,5,1,0,29,86,0,2,16,0,10/24/2021
Darrynton Evans,RB,TEN,0,0,0,0,0,2,7,0,2,11,0,10/24/2021
Marcus Johnson,WR,TEN,0,0,0,0,0,1,5,0,0,0,0,10/24/2021
Byron Pringle,WR,KC,0,0,0,0,0,0,0,0,5,73,0,10/24/2021
Travis Kelce,TE,KC,0,0,0,0,0,0,0,0,7,65,0,10/24/2021
Mecole Hardman,WR,KC,0,0,0,0,0,0,0,0,4,28,0,10/24/2021
Jerick McKinnon,RB,KC,0,0,0,0,0,0,0,0,2,17,0,10/24/2021
Marcus Kemp,WR,KC,0,0,0,0,0,0,0,0,1,8,0,10/24/2021
Derrick Gore,RB,KC,0,0,0,0,0,0,0,0,1,7,0,10/24/2021
Demarcus Robinson,WR,KC,0,0,0,0,0,0,0,0,1,7,0,10/24/2021
Logan Woodside,QB,TEN,0,0,0,0,0,1,-1,0,0,0,0,10/24/2021
Josh Reynolds,WR,TEN,0,0,0,0,0,0,0,0,3,23,0,10/24/2021
A.J. Brown,WR,TEN,0,0,0,0,0,0,0,0,8,133,1,10/24/2021
Julio Jones,WR,TEN,0,0,0,0,0,0,0,0,2,38,0,10/24/2021
MyCole Pruitt,TE,TEN,0,0,0,0,0,0,0,0,2,27,1,10/24/2021
Jeremy McNichols,RB,TEN,0,0,0,0,0,0,0,0,1,10,0,10/24/2021
Anthony Firkser,TE,TEN,0,0,0,0,0,0,0,0,1,9,0,10/24/2021
Geoff Swaim,TE,TEN,0,0,0,0,0,0,0,0,1,8,0,10/24/2021
Jalen Hurts,QB,PHI,18,34,236,2,0,13,61,0,0,0,0,10/24/2021
Greg Ward,WR,PHI,0,0,0,0,0,0,0,0,0,0,0,10/24/2021
Jack Stoll,TE,PHI,0,0,0,0,0,0,0,0,0,0,0,10/24/2021
JJ Arcega-Whiteside,WR,PHI,0,0,0,0,0,0,0,0,0,0,0,10/24/2021
Richard Rodgers,TE,PHI,0,0,0,0,0,0,0,0,0,0,0,10/24/2021
Matt Bushman,TE,LV,0,0,0,0,0,0,0,0,0,0,0,10/24/2021
Willie Snead,WR,LV,0,0,0,0,0,0,0,0,0,0,0,10/24/2021
Kenyan Drake,RB,LV,0,0,0,0,0,14,69,1,3,10,0,10/24/2021
Josh Jacobs,RB,LV,0,0,0,0,0,6,29,1,3,39,0,10/24/2021
Jalen Richard,RB,LV,0,0,0,0,0,4,8,0,3,17,0,10/24/2021
Henry Ruggs III,WR,LV,0,0,0,0,0,1,7,0,4,24,0,10/24/2021
Marcus Mariota,QB,LV,0,0,0,0,0,1,4,0,0,0,0,10/24/2021
Miles Sanders,RB,PHI,0,0,0,0,0,6,30,0,1,-3,0,10/24/2021
Boston Scott,RB,PHI,0,0,0,0,0,7,24,1,1,5,0,10/24/2021
Kenneth Gainwell,RB,PHI,0,0,0,0,0,5,20,0,4,41,1,10/24/2021
Dallas Goedert,TE,PHI,0,0,0,0,0,0,0,0,3,70,0,10/24/2021
DeVonta Smith,WR,PHI,0,0,0,0,0,0,0,0,5,61,0,10/24/2021
Quez Watkins,WR,PHI,0,0,0,0,0,0,0,0,2,37,0,10/24/2021
Jalen Reagor,WR,PHI,0,0,0,0,0,1,0,0,2,25,1,10/24/2021
Derek Carr,QB,LV,31,34,323,2,1,2,1,0,0,0,0,10/24/2021
Zay Jones,WR,LV,0,0,0,0,0,0,0,0,1,43,0,10/24/2021
Alec Ingold,FB,LV,0,0,0,0,0,1,1,0,1,29,0,10/24/2021
Foster Moreau,TE,LV,0,0,0,0,0,0,0,0,6,60,1,10/24/2021
Hunter Renfrow,WR,LV,0,0,0,0,0,0,0,0,7,58,0,10/24/2021
Bryan Edwards,WR,LV,0,0,0,0,0,0,0,0,3,43,1,10/24/2021
Amon-Ra St. Brown,WR,DET,0,0,0,0,0,0,0,0,0,0,0,10/24/2021
Tom Kennedy,WR,DET,0,0,0,0,0,0,0,0,0,0,0,10/24/2021
Kendall Blanton,TE,LAR,0,0,0,0,0,0,0,0,0,0,0,10/24/2021
Ben Skowronek,WR,LAR,0,0,0,0,0,0,0,0,0,0,0,10/24/2021
Brock Wright,TE,DET,0,0,0,0,0,0,0,0,0,0,0,10/24/2021
Jared Goff,QB,DET,22,36,268,1,2,1,3,0,0,0,0,10/24/2021
Jack Fox,P,DET,1,1,17,0,0,0,0,0,0,0,0,10/24/2021
Jamaal Williams,RB,DET,0,0,0,0,0,12,57,0,0,0,0,10/24/2021
D'Andre Swift,RB,DET,0,0,0,0,0,13,48,0,8,96,1,10/24/2021
C.J. Moore,FS,DET,0,0,0,0,0,1,28,0,0,0,0,10/24/2021
Kalif Raymond,WR,DET,0,0,0,0,0,1,1,0,6,115,0,10/24/2021
T.J. Hockenson,TE,DET,0,0,0,0,0,0,0,0,6,48,0,10/24/2021
Bobby Price,FS,DET,0,0,0,0,0,0,0,0,1,17,0,10/24/2021
Darren Fells,TE,DET,0,0,0,0,0,0,0,0,1,6,0,10/24/2021
KhaDarel Hodge,WR,DET,0,0,0,0,0,0,0,0,1,3,0,10/24/2021
Geronimo Allison,WR,DET,0,0,0,0,0,0,0,0,0,0,0,10/24/2021
Matthew Stafford,QB,LAR,28,41,334,3,0,2,-2,0,0,0,0,10/24/2021
Darrell Henderson,RB,LAR,0,0,0,0,0,15,45,0,3,19,0,10/24/2021
Sony Michel,RB,LAR,0,0,0,0,0,2,4,0,0,0,0,10/24/2021
Cooper Kupp,WR,LAR,0,0,0,0,0,0,0,0,10,156,2,10/24/2021
Robert Woods,WR,LAR,0,0,0,0,0,0,0,0,6,70,0,10/24/2021
Tyler Higbee,TE,LAR,0,0,0,0,0,0,0,0,5,46,0,10/24/2021
Van Jefferson,WR,LAR,0,0,0,0,0,0,0,0,4,43,1,10/24/2021
DeSean Jackson,WR,LAR,0,0,0,0,0,0,0,0,0,0,0,10/24/2021
Tutu Atwell,WR,LAR,0,0,0,0,0,0,0,0,0,0,0,10/24/2021
Auden Tate,WR,CIN,0,0,0,0,0,0,0,0,0,0,0,10/24/2021
Eric Tomlinson,TE,BAL,0,0,0,0,0,0,0,0,0,0,0,10/24/2021
Mitchell Wilcox,TE,CIN,0,0,0,0,0,0,0,0,0,0,0,10/24/2021
Trenton Irwin,WR,CIN,0,0,0,0,0,0,0,0,0,0,0,10/24/2021
Patrick Ricard,FB,BAL,0,0,0,0,0,0,0,0,0,0,0,10/24/2021
Drew Sample,TE,CIN,0,0,0,0,0,0,0,0,0,0,0,10/24/2021
Mark Andrews,TE,BAL,0,0,0,0,0,0,0,0,3,48,0,10/24/2021
Josh Oliver,TE,BAL,0,0,0,0,0,0,0,0,2,29,0,10/24/2021
James Proche,WR,BAL,0,0,0,0,0,0,0,0,0,0,0,10/24/2021
Devin Duvernay,WR,BAL,0,0,0,0,0,1,-2,0,1,11,0,10/24/2021
C.J. Uzomah,TE,CIN,0,0,0,0,0,0,0,0,3,91,2,10/24/2021
Miles Boykin,WR,BAL,0,0,0,0,0,0,0,0,0,0,0,10/24/2021
Tylan Wallace,WR,BAL,0,0,0,0,0,0,0,0,0,0,0,10/24/2021
Tyler Huntley,QB,BAL,5,11,39,0,0,0,0,0,0,0,0,10/24/2021
Devonta Freeman,RB,BAL,0,0,0,0,0,4,14,1,3,25,0,10/24/2021
Ty'Son Williams,RB,BAL,0,0,0,0,0,2,10,0,2,24,0,10/24/2021
Le'Veon Bell,RB,BAL,0,0,0,0,0,5,5,0,1,-1,0,10/24/2021
Marquise Brown,WR,BAL,0,0,0,0,0,0,0,0,5,80,1,10/24/2021
Rashod Bateman,WR,BAL,0,0,0,0,0,0,0,0,3,80,0,10/24/2021
Joe Burrow,QB,CIN,23,38,416,3,1,1,0,0,0,0,0,10/24/2021
Joe Mixon,RB,CIN,0,0,0,0,0,12,59,1,0,0,0,10/24/2021
Samaje Perine,RB,CIN,0,0,0,0,0,11,52,1,1,23,0,10/24/2021
Ja'Marr Chase,WR,CIN,0,0,0,0,0,0,0,0,8,201,1,10/24/2021
Tee Higgins,WR,CIN,0,0,0,0,0,0,0,0,7,62,0,10/24/2021
Tyler Boyd,WR,CIN,0,0,0,0,0,0,0,0,4,39,0,10/24/2021
Lamar Jackson,QB,BAL,15,31,257,1,0,12,88,0,0,0,0,10/24/2021
Jimmy Garoppolo,QB,SF,16,27,181,1,2,2,0,0,0,0,0,10/24/2021
Elijah Mitchell,RB,SF,0,0,0,0,0,18,107,1,0,0,0,10/24/2021
Brandon Aiyuk,WR,SF,0,0,0,0,0,1,3,0,1,6,0,10/24/2021
Jamycal Hasty,RB,SF,0,0,0,0,0,3,1,0,3,15,0,10/24/2021
Deebo Samuel,WR,SF,0,0,0,0,0,0,0,0,7,100,1,10/24/2021
Charlie Woerner,TE,SF,0,0,0,0,0,0,0,0,2,30,0,10/24/2021
Mohamed Sanu,WR,SF,0,0,0,0,0,0,0,0,1,16,0,10/24/2021
Trent Sherfield,WR,SF,0,0,0,0,0,0,0,0,1,9,0,10/24/2021
Ross Dwelley,TE,SF,0,0,0,0,0,0,0,0,1,5,0,10/24/2021
Jauan Jennings,WR,SF,0,0,0,0,0,0,0,0,0,0,0,10/24/2021
Mo Alie-Cox,TE,IND,0,0,0,0,0,0,0,0,3,25,1,10/24/2021
Zach Pascal,WR,IND,0,0,0,0,0,0,0,0,3,14,0,10/24/2021
Keke Coutee,WR,IND,0,0,0,0,0,0,0,0,1,5,0,10/24/2021
Kylen Granson,TE,IND,0,0,0,0,0,0,0,0,0,0,0,10/24/2021
Ashton Dulin,WR,IND,0,0,0,0,0,0,0,0,2,0,0,10/24/2021
Jack Doyle,TE,IND,0,0,0,0,0,0,0,0,0,0,0,10/24/2021
Kyle Juszczyk,FB,SF,0,0,0,0,0,0,0,0,0,0,0,10/24/2021
Marlon Mack,RB,IND,0,0,0,0,0,3,4,0,0,0,0,10/24/2021
Carson Wentz,QB,IND,17,26,150,2,0,4,23,1,0,0,0,10/24/2021
Jonathan Taylor,RB,IND,0,0,0,0,0,18,107,1,3,3,0,10/24/2021
Nyheim Hines,RB,IND,0,0,0,0,0,8,14,0,1,-2,0,10/24/2021
Michael Pittman Jr.,WR,IND,0,0,0,0,0,0,0,0,4,105,1,10/24/2021
Allen Robinson,WR,CHI,0,0,0,0,0,0,0,0,2,16,0,10/24/2021
Ryan Nall,RB,CHI,0,0,0,0,0,0,0,0,1,4,0,10/24/2021
Jesper Horsted,TE,CHI,0,0,0,0,0,0,0,0,0,0,0,10/24/2021
Marquise Goodwin,WR,CHI,0,0,0,0,0,0,0,0,2,16,0,10/24/2021
Damiere Byrd,WR,CHI,0,0,0,0,0,0,0,0,1,10,0,10/24/2021
Justin Fields,QB,CHI,22,32,184,0,3,8,38,0,0,0,0,10/24/2021
Khalil Herbert,RB,CHI,0,0,0,0,0,18,100,0,5,33,0,10/24/2021
Damien Williams,RB,CHI,0,0,0,0,0,3,5,0,1,3,0,10/24/2021
Cole Kmet,TE,CHI,0,0,0,0,0,0,0,0,5,43,0,10/24/2021
Darnell Mooney,WR,CHI,0,0,0,0,0,0,0,0,2,39,0,10/24/2021
Jesse James,TE,CHI,0,0,0,0,0,0,0,0,3,20,0,10/24/2021
Tyler Johnson,WR,TB,0,0,0,0,0,0,0,0,2,16,0,10/24/2021
O.J. Howard,TE,TB,0,0,0,0,0,0,0,0,1,9,0,10/24/2021
Giovani Bernard,RB,TB,0,0,0,0,0,0,0,0,2,5,0,10/24/2021
Cameron Brate,TE,TB,0,0,0,0,0,0,0,0,0,0,0,10/24/2021
Deon Yelder,TE,TB,0,0,0,0,0,0,0,0,1,0,0,10/24/2021
Tom Brady,QB,TB,20,36,211,4,0,0,0,0,0,0,0,10/24/2021
Blaine Gabbert,QB,TB,2,3,15,0,0,0,0,0,0,0,0,10/24/2021
Leonard Fournette,RB,TB,0,0,0,0,0,15,81,1,2,9,0,10/24/2021
Ronald Jones II,RB,TB,0,0,0,0,0,10,63,0,0,0,0,10/24/2021
Ke'Shawn Vaughn,RB,TB,0,0,0,0,0,5,27,0,0,0,0,10/24/2021
Jaelon Darden,WR,TB,0,0,0,0,0,1,11,0,0,0,0,10/24/2021
Chris Godwin,WR,TB,0,0,0,0,0,0,0,0,8,111,1,10/24/2021
Mike Evans,WR,TB,0,0,0,0,0,0,0,0,6,76,3,10/24/2021
J.P. Holtz,TE,CHI,0,0,0,0,0,0,0,0,0,0,0,10/24/2021
Cyril Grayson,WR,TB,0,0,0,0,0,0,0,0,0,0,0,10/24/2021
Juwan Johnson,TE,NO,0,0,0,0,0,0,0,0,1,8,0,10/25/2021
Jameis Winston,QB,NO,19,35,222,1,0,8,40,0,0,0,0,10/25/2021
Alvin Kamara,RB,NO,0,0,0,0,0,20,51,0,10,128,1,10/25/2021
Ty Montgomery,WR,NO,0,0,0,0,0,1,4,0,0,0,0,10/25/2021
Alex Armah,RB,NO,0,0,0,0,0,1,2,0,0,0,0,10/25/2021
Adam Trautman,TE,NO,0,0,0,0,0,0,0,0,3,36,0,10/25/2021
Marquez Callaway,WR,NO,0,0,0,0,0,0,0,0,3,32,0,10/25/2021
Tre'Quan Smith,WR,NO,0,0,0,0,0,0,0,0,1,11,0,10/25/2021
Garrett Griffin,TE,NO,0,0,0,0,0,0,0,0,0,0,0,10/25/2021
Kevin White,WR,NO,0,0,0,0,0,0,0,0,0,0,0,10/25/2021
Kenny Stills,WR,NO,0,0,0,0,0,0,0,0,0,0,0,10/25/2021
Devine Ozigbo,RB,NO,0,0,0,0,0,1,-3,0,1,7,0,10/25/2021
Geno Smith,QB,SEA,12,22,167,1,0,3,12,0,0,0,0,10/25/2021
Alex Collins,RB,SEA,0,0,0,0,0,16,35,0,1,9,0,10/25/2021
Travis Homer,RB,SEA,0,0,0,0,0,1,14,0,0,0,0,10/25/2021
Gerald Everett,TE,SEA,0,0,0,0,0,1,12,0,3,11,0,10/25/2021
Rashaad Penny,RB,SEA,0,0,0,0,0,6,9,0,0,0,0,10/25/2021
Freddie Swain,WR,SEA,0,0,0,0,0,1,8,0,4,39,0,10/25/2021
D.K. Metcalf,WR,SEA,0,0,0,0,0,0,0,0,2,96,1,10/25/2021
Tyler Lockett,WR,SEA,0,0,0,0,0,0,0,0,2,12,0,10/25/2021
Penny Hart,WR,SEA,0,0,0,0,0,0,0,0,0,0,0,10/25/2021
DeeJay Dallas,RB,SEA,0,0,0,0,0,0,0,0,0,0,0,10/25/2021
Lil'Jordan Humphrey,WR,NO,0,0,0,0,0,0,0,0,0,0,0,10/25/2021
Will Dissly,TE,SEA,0,0,0,0,0,0,0,0,0,0,0,10/25/2021
Colby Parkinson,TE,SEA,0,0,0,0,0,0,0,0,0,0,0,10/25/2021
Aaron Rodgers,QB,GB,22,37,184,2,0,2,3,0,0,0,0,10/28/2021
Antoine Wesley,WR,ARI,0,0,0,0,0,0,0,0,1,7,0,10/28/2021
Malik Taylor,WR,GB,0,0,0,0,0,0,0,0,0,0,0,10/28/2021
Demetrius Harris,TE,ARI,0,0,0,0,0,0,0,0,0,0,0,10/28/2021
Darrell Daniels,TE,ARI,0,0,0,0,0,0,0,0,0,0,0,10/28/2021
Equanimeous St. Brown,WR,GB,0,0,0,0,0,0,0,0,2,12,0,10/28/2021
Marcedes Lewis,TE,GB,0,0,0,0,0,0,0,0,0,0,0,10/28/2021
Kyler Murray,QB,ARI,22,33,274,0,2,6,21,0,0,0,0,10/28/2021
Chase Edmonds,RB,ARI,0,0,0,0,0,7,30,1,3,39,0,10/28/2021
James Conner,RB,ARI,0,0,0,0,0,5,22,2,0,0,0,10/28/2021
Rondale Moore,WR,ARI,0,0,0,0,0,2,1,0,3,24,0,10/28/2021
AJ Dillon,RB,GB,0,0,0,0,0,16,78,0,0,0,0,10/28/2021
Aaron Jones,RB,GB,0,0,0,0,0,15,59,1,7,51,0,10/28/2021
Amari Rodgers,WR,GB,0,0,0,0,0,1,11,0,1,7,0,10/28/2021
Robert Tonyan,TE,GB,0,0,0,0,0,0,0,0,3,49,0,10/28/2021
Juwann Winfree,WR,GB,0,0,0,0,0,0,0,0,4,30,0,10/28/2021
Josiah Deguara,TE,GB,0,0,0,0,0,0,0,0,2,20,0,10/28/2021
Randall Cobb,WR,GB,0,0,0,0,0,0,0,0,3,15,2,10/28/2021
Christian Kirk,WR,ARI,0,0,0,0,0,0,0,0,4,46,0,10/28/2021
Zach Ertz,TE,ARI,0,0,0,0,0,0,0,0,4,42,0,10/28/2021
DeAndre Hopkins,WR,ARI,0,0,0,0,0,0,0,0,2,66,0,10/28/2021
A.J. Green,WR,ARI,0,0,0,0,0,0,0,0,5,50,0,10/28/2021
Dominique Dafney,TE,GB,0,0,0,0,0,0,0,0,0,0,0,10/28/2021
Ameer Abdullah,RB,CAR,0,0,0,0,0,8,31,0,3,35,0,10/31/2021
Royce Freeman,RB,CAR,0,0,0,0,0,6,25,0,0,0,0,10/31/2021
Tommy Tremble,TE,CAR,0,0,0,0,0,0,0,0,3,18,0,10/31/2021
Ian Thomas,TE,CAR,0,0,0,0,0,0,0,0,1,10,0,10/31/2021
Robby Anderson,WR,CAR,0,0,0,0,0,0,0,0,0,0,0,10/31/2021
D.J. Moore,WR,CAR,0,0,0,0,0,0,0,0,4,59,0,10/31/2021
Tajae Sharpe,WR,ATL,0,0,0,0,0,0,0,0,5,58,0,10/31/2021
Kyle Pitts,TE,ATL,0,0,0,0,0,0,0,0,2,13,0,10/31/2021
Olamide Zaccheaus,WR,ATL,0,0,0,0,0,0,0,0,1,12,0,10/31/2021
Hayden Hurst,TE,ATL,0,0,0,0,0,0,0,0,2,4,0,10/31/2021
Giovanni Ricci,FB,CAR,0,0,0,0,0,0,0,0,0,0,0,10/31/2021
Alex Erickson,WR,CAR,0,0,0,0,0,0,0,0,0,0,0,10/31/2021
Russell Gage,WR,ATL,0,0,0,0,0,0,0,0,0,0,0,10/31/2021
Lee Smith,TE,ATL,0,0,0,0,0,0,0,0,0,0,0,10/31/2021
Keith Kirkwood,WR,CAR,0,0,0,0,0,0,0,0,0,0,0,10/31/2021
Shi Smith,WR,CAR,0,0,0,0,0,0,0,0,1,-2,0,10/31/2021
Matt Ryan,QB,ATL,20,27,146,1,2,2,3,0,0,0,0,10/31/2021
Mike Davis,RB,ATL,0,0,0,0,0,9,44,0,5,22,0,10/31/2021
Cordarrelle Patterson,RB,ATL,0,0,0,0,0,9,35,0,5,37,1,10/31/2021
